---,Name,Author,Link
MechEye,"NSLOCTEXT(""[ABC2CF7FBEE6D475AB56A1EBCEDC46F0]"", ""E1BAB8FC4F32A9353CCD7796AE647FD9"", ""Mechanical Eye"")","NSLOCTEXT("""", ""31E95B06462249C24D027296FF7DB0DA"", ""Zambur"")","NSLOCTEXT(""[ABC2CF7FBEE6D475AB56A1EBCEDC46F0]"", ""6858858F4ACE67AC1F71C5B15E62F7B7"", ""https://bit.ly/3MylnWv"")"
Rock,"NSLOCTEXT(""[ABC2CF7FBEE6D475AB56A1EBCEDC46F0]"", ""459D75E444908BD8C30CE3B6B8845C4A"", ""Rock"")","NSLOCTEXT("""", ""3A1557C347D5364427AD57AF6DEB9CD6"", ""YadroGames"")","NSLOCTEXT(""[ABC2CF7FBEE6D475AB56A1EBCEDC46F0]"", ""8890D4AA4DCD6A25071DCBA84ECECB87"", ""https://bit.ly/3BVSGOd"")"
Berry,"NSLOCTEXT(""[ABC2CF7FBEE6D475AB56A1EBCEDC46F0]"", ""2F2E837B48FAD72A626FBEAA34008A0B"", ""Stylized Plant"")","NSLOCTEXT("""", ""C3770115432B50EEB9B6C0AB6455E3B1"", ""inter_net"")","NSLOCTEXT(""[ABC2CF7FBEE6D475AB56A1EBCEDC46F0]"", ""E46B81A848272AE73DB5FB83512FC1D5"", ""https://bit.ly/43mZRuE"")"
Palm,"NSLOCTEXT(""[ABC2CF7FBEE6D475AB56A1EBCEDC46F0]"", ""289E8EB140890CA3F43526B23C952BFD"", ""Palm Tree"")","NSLOCTEXT("""", ""6A80129346D733105A6FB5A87B8675BE"", ""YadroGames"")","NSLOCTEXT(""[ABC2CF7FBEE6D475AB56A1EBCEDC46F0]"", ""FDBF5DCC44A6BABA91F6A3A38EB8E350"", ""https://bit.ly/43rejBP"")"
Bendetta,"NSLOCTEXT(""[ABC2CF7FBEE6D475AB56A1EBCEDC46F0]"", ""41DE1C6244F78FC06C9E0385576F10CD"", ""Bendetta"")","NSLOCTEXT("""", ""917D5ABC4B41E5A3C06F7C9991C2CDEE"", ""Kyy.Mp4"")","NSLOCTEXT(""[ABC2CF7FBEE6D475AB56A1EBCEDC46F0]"", ""54CF40374CC55FB3DECFF398CC8F59E1"", ""https://skfb.ly/oBxCY"")"
LaraCroft,"NSLOCTEXT(""[ABC2CF7FBEE6D475AB56A1EBCEDC46F0]"", ""DE37F972407E31D943ACECA143417BF9"", ""Lara Croft"")","NSLOCTEXT("""", ""942C539C42F581BA82D294B58FD949E1"", ""EWTube_0"")","NSLOCTEXT(""[ABC2CF7FBEE6D475AB56A1EBCEDC46F0]"", ""DB274D484F3B79A77FEC179855077D60"", ""https://skfb.ly/onZwH"")"
Spartan,"NSLOCTEXT(""[ABC2CF7FBEE6D475AB56A1EBCEDC46F0]"", ""BC5318664073048DB90BE3B54C9EFE1F"", ""Spartan"")","NSLOCTEXT("""", ""5CDEC6C747784C9F9628E593ACF2C514"", ""Andy Woodhead"")","NSLOCTEXT(""[ABC2CF7FBEE6D475AB56A1EBCEDC46F0]"", ""54A0B4CB440A23BB4B67FB981C1DB709"", ""https://skfb.ly/o8L6z"")"
TravisScott,"NSLOCTEXT(""[ABC2CF7FBEE6D475AB56A1EBCEDC46F0]"", ""691504804221E4A864A33E914B15D640"", ""Travis Scott"")","NSLOCTEXT("""", ""DF2F32E94C283E7D0CAD7190E89AEA4B"", ""EWTube_0"")","NSLOCTEXT(""[ABC2CF7FBEE6D475AB56A1EBCEDC46F0]"", ""0B8CB5254876DC6F8A14BC9B2B5A58A1"", ""https://bit.ly/3BSMQgC"")"
Starlie,"NSLOCTEXT(""[ABC2CF7FBEE6D475AB56A1EBCEDC46F0]"", ""14DB584F4D008ECA42510F878FCF5BB7"", ""Starlie"")","NSLOCTEXT("""", ""DBAF0105443C4440F75A8689BB89F7FD"", ""1Fenil"")","NSLOCTEXT(""[ABC2CF7FBEE6D475AB56A1EBCEDC46F0]"", ""623ABCE544720EEA19A201A7756FEBD8"", ""https://bit.ly/436Xbl1"")"
Kratos,"NSLOCTEXT(""[ABC2CF7FBEE6D475AB56A1EBCEDC46F0]"", ""149D5ADC4D9ABB034535AEAF8254C165"", ""Kratos"")","NSLOCTEXT("""", ""45A265C744DD8FC87CBED18B4E2C9949"", ""Shinjiru"")","NSLOCTEXT(""[ABC2CF7FBEE6D475AB56A1EBCEDC46F0]"", ""7AB7E30146770E52AF1292A457F6BFB2"", ""https://bit.ly/3OEPYED"")"
ChevalierSword,"NSLOCTEXT(""[ABC2CF7FBEE6D475AB56A1EBCEDC46F0]"", ""AD5E92774DBDDAC9F42B42AE7E35D2CC"", ""Chevalier Sword"")","NSLOCTEXT(""[ABC2CF7FBEE6D475AB56A1EBCEDC46F0]"", ""E0D521D94882E9106CD951A2A9C31F1C"", ""rubenve"")","NSLOCTEXT(""[ABC2CF7FBEE6D475AB56A1EBCEDC46F0]"", ""4799E5664BB0E005C51D3DA8207F4897"", ""https://bit.ly/43H4nVp"")"
ArgonianMace,"NSLOCTEXT(""[ABC2CF7FBEE6D475AB56A1EBCEDC46F0]"", ""8DCCD50A4FEF46832EE8FBAC0EAE7940"", ""Argonian Mace"")","NSLOCTEXT(""[ABC2CF7FBEE6D475AB56A1EBCEDC46F0]"", ""028B8AFC46C44A92B41555879B947AED"", ""Lexi4"")","NSLOCTEXT(""[ABC2CF7FBEE6D475AB56A1EBCEDC46F0]"", ""4B8B7B4E4550C783F96168B45861C0D4"", ""https://skfb.ly/6sAEF"")"
